ticker,earnings_date,name,market_cap,pe_ratio,sector,industry
COP,2025-04-30,ConocoPhillips,128930267136,12.974392,Energy,Oil & Gas E&P
CVS,2025-04-29,CVS Health Corporation,85620932608,18.554646,Healthcare,Healthcare Plans
CVX,2025-04-24,Chevron Corporation,288826458112,16.553986,Energy,Oil & Gas Integrated
DD,2025-04-29,"DuPont de Nemours, Inc.",32428060672,43.82486,Basic Materials,Specialty Chemicals
DHR,2025-04-21,Danaher Corporation,150274916352,39.671696,Healthcare,Diagnostics & Research
DOW,2025-04-24,Dow Inc.,26247360512,23.687897,Basic Materials,Chemicals
EXC,2025-04-30,Exelon Corporation,44671975424,18.138775,Utilities,Utilities - Regulated Electric
F,2025-04-22,Ford Motor Company,40308289536,6.965753,Consumer Cyclical,Auto Manufacturers
FDX,2025-03-20,FedEx Corporation,59519098880,15.780332,Industrials,Integrated Freight & Logistics
GD,2025-04-22,General Dynamics Corporation,72445960192,19.674744,Industrials,Aerospace & Defense
GE,2025-04-22,GE Aerospace,219256848384,33.810856,Industrials,Aerospace & Defense
GILD,2025-04-24,"Gilead Sciences, Inc.",137274155008,290.56757,Healthcare,Drug Manufacturers - General
GM,2025-04-29,General Motors Company,49541148672,7.636503,Consumer Cyclical,Auto Manufacturers
GOOG,2025-04-23,Alphabet Inc.,1969553408000,20.25335,Communication Services,Internet Content & Information
GOOGL,2025-04-23,Alphabet Inc.,1969564549120,20.01099,Communication Services,Internet Content & Information
GS,2025-04-14,"Goldman Sachs Group, Inc. (The)",173215711232,13.606935,Financial Services,Capital Markets
HON,2025-04-23,Honeywell International Inc.,135605592064,23.982758,Industrials,Conglomerates
IBM,2025-04-23,International Business Machines,233939435520,39.297504,Technology,Information Technology Services
INTC,2025-04-23,Intel Corporation,104439603200,N/A,Technology,Semiconductors
JNJ,2025-04-15,Johnson & Johnson,395817975808,28.346088,Healthcare,Drug Manufacturers - General
JPM,2025-04-11,JP Morgan Chase & Co.,668577890304,11.890104,Financial Services,Banks - Diversified
KHC,2025-04-29,The Kraft Heinz Company,36315750400,13.4639635,Consumer Defensive,Packaged Foods
KMI,2025-04-15,"Kinder Morgan, Inc.",61881585664,23.80342,Energy,Oil & Gas Midstream
KO,2025-04-28,Coca-Cola Company (The),298581557248,28.162601,Consumer Defensive,Beverages - Non-Alcoholic
LMT,2025-04-21,Lockheed Martin Corporation,110760878080,21.110361,Industrials,Aerospace & Defense
MA,2025-04-29,Mastercard Incorporated,485102485504,38.155872,Financial Services,Credit Services
MCD,2025-04-28,McDonald's Corporation,219282374656,26.665508,Consumer Cyclical,Restaurants
MDLZ,2025-04-28,"Mondelez International, Inc.",82785918976,18.71345,Consumer Defensive,Confectioners
MET,2025-04-29,"MetLife, Inc.",56555548672,13.97643,Financial Services,Insurance - Life
MMM,2025-04-28,3M Company,83177709568,20.788332,Industrials,Conglomerates
MO,2025-04-29,"Altria Group, Inc.",98633220096,8.915384,Consumer Defensive,Tobacco
MRK,2025-04-24,"Merck & Company, Inc.",239265841152,14.053811,Healthcare,Drug Manufacturers - General
MS,2025-04-11,Morgan Stanley,193301266432,15.075472,Financial Services,Capital Markets
MSFT,2025-04-23,Microsoft Corporation,2883046080512,31.200321,Technology,Software - Infrastructure
NEE,2025-04-21,"NextEra Energy, Inc.",145020616704,20.919882,Utilities,Utilities - Regulated Electric
NFLX,2025-04-17,"Netflix, Inc.",410428538880,46.94178,Communication Services,Entertainment
NKE,2025-03-20,"Nike, Inc.",108434669568,22.597523,Consumer Cyclical,Footwear & Accessories
PEP,2025-04-24,"Pepsico, Inc.",204339970048,21.465218,Consumer Defensive,Beverages - Non-Alcoholic
PFE,2025-04-29,"Pfizer, Inc.",149215870976,18.721428,Healthcare,Drug Manufacturers - General
PG,2025-04-24,Procter & Gamble Company (The),395271372800,26.757143,Consumer Defensive,Household & Personal Products
PM,2025-04-23,Philip Morris International Inc,239899344896,25.587063,Consumer Defensive,Tobacco
PYPL,2025-04-28,"PayPal Holdings, Inc.",69246935040,17.283949,Financial Services,Credit Services
QCOM,2025-04-29,QUALCOMM Incorporated,175035547648,16.872066,Technology,Semiconductors
RTX,2025-04-21,RTX Corporation,180664401920,37.278236,Industrials,Aerospace & Defense
SBUX,2025-04-28,Starbucks Corporation,112672899072,31.791668,Consumer Cyclical,Restaurants
SO,2025-04-30,Southern Company (The),98273280000,22.45614,Utilities,Utilities - Regulated Electric
T,2025-04-23,AT&T Inc.,192662355968,17.893333,Communication Services,Telecom Services
TMO,2025-04-22,Thermo Fisher Scientific Inc,195575857152,31.361763,Healthcare,Diagnostics & Research
TXN,2025-04-21,Texas Instruments Incorporated,165368512512,34.95,Technology,Semiconductors
UNH,2025-04-14,UnitedHealth Group Incorporated,460832079872,32.464516,Healthcare,Healthcare Plans
UNP,2025-04-23,Union Pacific Corporation,142847164416,21.296396,Industrials,Railroads
UPS,2025-04-21,"United Parcel Service, Inc.",99559587840,17.402964,Industrials,Integrated Freight & Logistics
USB,2025-04-16,U.S. Bancorp,66495864832,11.261214,Financial Services,Banks - Regional
V,2025-04-21,Visa Inc.,645773393920,33.784294,Financial Services,Credit Services
VZ,2025-04-22,Verizon Communications Inc.,186195296256,10.690997,Communication Services,Telecom Services
WBA,2025-04-08,"Walgreens Boots Alliance, Inc.",9650442240,N/A,Healthcare,Pharmaceutical Retailers
WFC,2025-04-11,Wells Fargo & Company,239248703488,13.253188,Financial Services,Banks - Diversified
XOM,2025-04-03,Exxon Mobil Corporation,500780171264,14.498744,Energy,Oil & Gas Integrated
